Iter Teff logg FeH aFe Vrad Vrot Inst_R logR Dist Av log(lk) log(vol) log(wt) h nc log(z) delta(log(z))
1669 5763.78612255 4.42523010766 -0.00292785429789 0.0140209986601 81.7629650678 2.44780417149 32293.7377397 -0.0808581548756 10.7772657766 0.30618423255 -92.2616009624 -33.0703875846 -129.437979924 34.9921426235 25 -128.227611391 63.3098067699 
1670 5793.59318221 4.45361033912 0.010571088451 0.00972888186237 81.7213557607 0.926849687128 31475.4924024 0.138696734205 14.2536720596 0.413959260465 -92.0718097124 -33.0901902119 -129.164422706 34.9649232316 25 -127.896959336 62.9360577526 
1671 5764.45885477 4.42738044437 -0.0113600474693 0.0153130373291 81.7858058032 3.65543294864 34821.4514178 0.216976339237 17.4679900579 0.758601067657 -91.6692143877 -33.1099928392 -128.872402887 34.9465866916 25 -127.577033898 62.5856030701 
1672 5739.21195149 4.39396235273 -0.0170962702835 0.0116534384287 81.7312124316 4.55765881489 36117.2109248 0.263969227108 17.2046149056 1.3585965146 -90.4124264348 -33.1297954665 -127.896970701 35.2166430455 25 -127.031114375 62.2458750051 
1673 5779.14439085 4.43039258608 0.0064916600296 0.0120539854641 81.7586667881 4.80187729015 37661.9209073 0.279383860694 17.6773653881 0.949373012497 -90.1675324916 -33.1495980938 -127.344122591 35.3180201237 25 -126.482274205 61.6801528547 
1674 5760.10045656 4.38861444748 -0.00276997369052 0.00794172849445 81.7674712719 2.67623126804 32335.5637385 0.287386813861 16.9789061806 1.30198020618 -89.1431609571 -33.1694007211 -126.610966521 35.5061486352 25 -125.851404395 61.1115100571 
1675 5790.68072573 4.495882853 0.00640539785544 0.00918501670393 81.7565667178 3.47409610222 34182.4236157 0.130150304924 12.8356752213 1.38279148488 -89.1430590324 -33.1892033484 -126.244336347 35.4747696844 25 -125.335546644 60.4608376203 
1676 5769.75178561 4.4613995085 -0.000589706114751 0.00274957898451 81.697301948 4.28235939889 36442.6366784 0.241583862846 17.4650823482 1.39186790279 -88.723891012 -33.2090059757 -126.032700203 35.3933064867 25 -124.931415213 59.9251772416 
1677 5746.57973119 4.42504399529 -0.0111353958699 0.0014719400677 81.7365763643 0.51942503524 31075.0866 -0.112310234331 9.35138854891 0.132190727075 -87.1697709856 -33.228808603 -124.811993444 35.7497821166 25 -124.176775511 59.5012431832 
1678 5764.61280586 4.42601767861 -0.0108140292341 0.0232080852994 81.7673913683 1.86508686897 31868.9321073 0.139102075714 13.415749476 1.20530642792 -86.6573053115 -33.2486112303 -124.041697802 35.8288697794 25 -123.41381046 58.7268008547 
1679 5768.66634474 4.45028540735 -0.00252098924905 0.012516836842 81.6744959249 2.19072482309 32206.8674874 0.0325561252373 11.919853558 0.828358322032 -86.0716396837 -33.2684138576 -123.502632945 35.8021389258 25 -122.764088667 57.9440331757 
1680 5738.41543344 4.40639768789 -0.0210394760797 0.0129480938463 81.7284567543 2.78368037342 32851.6559054 0.204277266784 14.6596356582 0.714846047868 -85.6766383594 -33.2882164849 -123.055000745 35.7257230637 25 -122.20585589 57.2745087554 
1681 5756.45371385 4.46494251846 -0.0120171799993 0.0026652917661 81.7555891361 0.254388349204 31301.9645664 -0.127440697771 7.53205656953 1.11213590056 -85.0969018228 -33.3080191122 -122.565375878 35.6793243691 25 -121.676398147 56.6964733511 
1682 5765.83447396 4.41824156193 0.0047066087283 0.00693645116917 81.7491723441 3.80671699579 34592.6044479 0.114098776616 15.2219422096 0.662023342481 -84.1092276993 -33.3278217395 -121.725628035 35.8004669841 25 -121.007562993 56.1472129815 
1683 5761.9728263 4.41288199437 -0.0106387179333 0.0180214568008 81.7665497503 3.33878309146 33607.0983579 0.116160710365 15.5607642565 0.576057066085 -84.0835024951 -33.3476243668 -121.355929748 35.7260744141 25 -120.47350536 55.4585752002 
1684 5763.5024129 4.45300178061 -0.00544587398913 0.00655274405148 81.7203482762 4.20277643951 36122.4582472 0.221518928143 16.9405362647 1.40520005247 -83.6240250089 -33.3674269941 -121.107052734 35.6281696273 25 -120.047776394 54.9047149393 
1685 5763.52057851 4.4087062707 -0.0142707454877 0.0115075473536 81.7293487117 3.77746616926 35035.8627735 -0.182313917688 6.31903926779 0.903344841801 -83.369778174 -33.3872296214 -120.788095706 35.5413466037 25 -119.657789395 54.4591833459 
1686 5780.29932434 4.42429771549 0.00363381572917 0.0017310705056 81.7147381786 4.28302039529 36135.9366726 -0.0488561537196 10.5442929209 0.316129341453 -83.0880594441 -33.4070322487 -120.538086017 35.4603828817 25 -119.310900249 54.0493937199 
1687 5778.47908127 4.44842350293 -0.00679739404853 0.0175959784264 81.7399331709 3.74653700611 35283.5689232 -0.0303342999535 9.59423031116 1.0292294926 -83.0418030426 -33.426834876 -120.403521692 35.3686143239 25 -119.021717097 53.6827019464 
1688 5755.80232135 4.39796701595 -0.0136506265946 0.00777821054366 81.6957943477 0.801764593497 31503.7360755 -0.0155085189295 10.9099588695 0.644088299165 -82.9809637162 -33.4466375032 -120.369581281 35.2701916725 25 -118.790768451 53.3737161672 
1689 5769.46781688 4.42001904414 0.00238846024718 0.000594708375961 81.7933425365 2.33317714958 32225.6200645 -0.248077446156 6.15963529984 1.09021541354 -82.6124568646 -33.4664401305 -120.15829395 35.1970408248 25 -118.56384284 53.1229648944 
1690 5772.66240781 4.45125765146 0.000119072918142 0.00301114128527 81.7621529759 0.984844040797 31675.7050467 0.00398830946792 11.7142060998 0.27023439721 -82.2777598567 -33.4862427578 -119.829436238 35.15745224 25 -118.315365426 52.8762366558 
1691 5759.99636257 4.46838753535 -0.00781748091642 0.00608622686522 81.7218554664 3.97552229335 35103.381082 0.278096875146 18.1644870314 1.12448848335 -82.0846271443 -33.5060453851 -119.594606589 35.1265969282 25 -118.069874749 52.6079566142 
1692 5760.50585859 4.46127552736 -0.0101510697168 0.00227454717791 81.7392006712 0.330896231555 30988.5598439 -0.241871371757 5.00203103247 0.947953967443 -82.0051008027 -33.5258480124 -119.481944645 35.0848714626 25 -117.851833429 52.3426633107 
1693 5800.00427781 4.51715607148 0.0153548500593 0.00141759329819 81.72889507 2.5796358876 32897.9315542 0.102864890731 13.1070322106 1.04583581465 -80.7594553614 -33.5456506397 -118.657375702 35.2495219874 25 -117.482447726 52.1048193625 
1694 5749.62064758 4.40561155657 -0.0125246106761 0.010918309564 81.7411458944 4.31640149035 36121.3190728 0.414875307401 19.983474538 1.55404882836 -80.0590276536 -33.565453267 -117.826606956 35.519076871 25 -116.946646961 51.7156310326 
1695 5757.44841108 4.42273262294 -0.00601331060251 0.00990625846626 81.7329421478 2.19058390161 31672.6188292 -0.140326972935 8.25782639394 0.991597289876 -79.2639027612 -33.5852558943 -117.081714224 35.7847387312 25 -116.318754748 51.1600276406 
1696 5766.00376912 4.4624256575 -0.0041186154535 0.00651244026768 81.6967897553 4.33835770266 36326.2631939 0.336777153352 18.7955072545 1.4390791322 -78.9433322286 -33.6050585216 -116.607907969 35.8491738925 25 -115.759769187 50.5123327998 
1697 5770.45193662 4.44397490422 -0.00722376854123 0.00639801348468 81.7541723626 0.693363826473 31698.6432459 0.215443119174 15.9585141419 0.715876102548 -78.0277353054 -33.6248611489 -115.921096124 35.9787644137 25 -115.144035699 49.9335446118 
1698 5766.38342307 4.4417530194 0.00137031000114 0.00745973506511 81.7440863763 1.4591764569 31222.977738 -0.177089413766 7.9129174234 0.4050741711 -77.5508663296 -33.6446637762 -115.317827419 36.0225751705 25 -114.534013675 49.2980084965 
1699 5763.67597017 4.44660333729 -0.0128189187021 0.00883308519943 81.7521117904 0.273568428756 30947.000889 0.132075374947 12.4426494944 1.11592343559 -76.9619040032 -33.6644664035 -114.790127561 36.0336920241 25 -113.960746459 48.6681838452 
1700 5752.33475086 4.42903553409 -0.0106917204475 0.00280070707227 81.7189899727 0.692987621271 30780.3737262 0.289116467424 18.4562394131 0.711982935587 -76.7971910951 -33.6842690308 -114.472452119 35.9591537055 25 -113.491072753 48.0751140019 
1701 5768.09011049 4.46037859637 -0.00334052729386 0.00859470533948 81.7240817018 4.17390968902 35970.0850309 0.235722659595 16.4151593284 1.50082464958 -76.6107753883 -33.7040716581 -114.315740328 35.8506089944 25 -113.127554788 47.5856376683 
1702 5756.72664845 4.44019030974 -0.00725993923575 0.00796552200958 81.7526662438 3.66483920703 34116.6003856 0.148628028279 13.6577368553 1.43063587095 -75.8850206239 -33.7238742854 -113.819351474 35.8301192753 25 -112.721639312 47.2023170764 
1703 5777.84993964 4.46138701421 -0.0048523537541 0.00361744431507 81.7493222398 2.48439963621 32648.9118367 0.289025270788 18.0551362856 1.52442172623 -75.1723140543 -33.7436769127 -113.122173426 35.9129661845 25 -112.208838372 46.7765989734 
1704 5765.93004123 4.44630618014 -0.0145063373098 0.0107793256235 81.72375988 3.37489507205 34144.8865368 0.317184368615 17.4366245985 1.25150406527 -75.0050376584 -33.76347954 -112.760684798 35.9018524136 25 -111.754021037 46.2439954059 
1705 5769.08247717 4.45629540858 -0.00116717279845 0.009410368316 81.7418283023 4.60279798487 37013.8073286 0.288229387194 16.5983118434 1.55066262747 -74.7965618622 -33.7832821673 -112.590681973 35.8327869306 25 -111.394143119 45.7693754432 
1706 5776.28007782 4.47113809212 -0.00388492454088 0.00505278021441 81.7367409477 2.5787488909 32545.6383381 0.345178249885 18.3529505178 1.37013722817 -74.6624536001 -33.8030847946 -112.442369086 35.7493531049 25 -111.093624463 45.3896948978 
1707 5758.14802961 4.4061523315 -0.0118324574316 0.0157519567201 81.6880070875 2.94377547097 33305.1945244 0.00324267838184 9.60727108982 1.18708523577 -74.2213525772 -33.8228874219 -112.152686906 35.6963112577 25 -110.795907322 45.0693736147 
1708 5735.28320447 4.40303747512 -0.0218609693145 0.0116465414906 81.7064060096 1.87556001785 31871.0712552 -0.0808673307636 8.59700860146 1.05320713339 -73.6786474348 -33.8426900492 -111.668340083 35.7071377403 25 -110.446706736 44.7518538466 
1709 5756.21473643 4.42050373761 -0.0140990921187 0.00455430025821 81.6772576412 2.09968044181 32058.6175687 0.246424340861 15.330229314 1.37466093236 -73.0499001438 -33.8624926765 -111.090167209 35.7915400918 25 -110.024403589 44.3828506335 
1710 5768.46415233 4.46253353877 -0.00388827673386 0.00630283927193 81.7028076796 4.17134671543 35801.8152291 0.205263338436 16.3803788382 1.36941786626 -72.9939408159 -33.8822953038 -110.815847409 35.7956661923 25 -109.650642451 43.9407448592 
1711 5793.7389501 4.47443963193 0.0157754793025 0.0091008588573 81.7312365113 3.06590806987 33530.9585039 0.178961086498 16.3819167314 0.922397153174 -72.9336654051 -33.9020979311 -110.777469975 35.7332978726 25 -109.369939904 43.5471810934 
1712 5772.01124984 4.43210298598 -0.00835227380008 0.0059692753451 81.7200735588 4.2739297015 36335.9207492 -0.120849840245 8.90569832559 0.614020405059 -72.9070263345 -33.9219005584 -110.754180731 35.6532735427 25 -109.146385309 43.2466759198 
1713 5754.50568975 4.41262206248 -0.00292600010505 0.0105042748652 81.7375753732 2.44637848428 32072.7773606 0.226802135138 16.566128479 1.0718104484 -72.6642998916 -33.9417031857 -110.632042796 35.582510688 25 -108.942340204 43.0033186968 
1714 5749.96801313 4.40255597449 -0.0101138610484 0.00621295348064 81.6999807337 1.99353865026 31576.9798952 0.102948371954 12.4057161206 1.45040760097 -72.290810186 -33.9615058129 -110.333747452 35.5429884788 25 -108.720217141 42.7794709643 
1715 5806.44257391 4.49334470944 0.022379154313 0.00323703145389 81.720981152 2.79268931269 32909.9275061 -0.207312676942 6.5688701968 0.828759136561 -71.8284943837 -33.9813084402 -109.926501339 35.5506954699 25 -108.458385801 42.5375452739 
1716 5762.01009164 4.44486368261 -0.00822387206971 0.0128749005216 81.7331924436 1.67198343986 31489.627031 0.308057331367 17.8042537977 0.970602466626 -71.825969652 -34.0011110675 -109.740365294 35.5404906666 25 -108.213490564 42.2559113069 
1717 5766.3120852 4.4150803158 -0.00703396642295 0.0141008252155 81.7500038008 4.61126357303 37012.6476957 -0.0982958225959 9.38298509869 0.804734215639 -71.4147894414 -34.0209136948 -109.532329821 35.5343974507 25 -107.976487062 41.9912134433 
1718 5779.01716481 4.44851552499 -0.00401277051269 0.017036868043 81.7509348111 3.99428254663 35342.213088 -0.0709148208885 9.08145397971 1.03972063977 -71.1403256803 -34.0407163221 -109.220910002 35.5458770926 25 -107.723313273 41.7344073132 
1719 5781.32926173 4.47401483074 0.00100471613596 0.00597054331954 81.758396174 4.09348096259 35975.7484735 0.178141443915 18.4723711165 0.466000180702 -70.5471203713 -34.0605189494 -108.772908616 35.6137147468 25 -107.423149881 41.4614308977 
1720 5777.13658907 4.4250419637 0.00147800142017 0.00110385057161 81.7609016379 4.68895407487 37782.6231943 0.23626358265 18.1280519625 0.901924510261 -70.3249836396 -34.0803215767 -108.422241137 35.6731199538 25 -107.109643713 41.1414648776 
1721 5766.55013685 4.43629112567 -0.0102496520574 0.00963855468428 81.7570916463 3.91003516694 35642.5343692 0.215318966878 18.030523252 0.818456623607 -70.1085675857 -34.100124204 -108.223079723 35.6935662261 25 -106.825647021 40.8081560827 
1722 5799.95318353 4.47789418334 0.0115185952282 0.00357561319088 81.7114027496 3.59692276932 35036.8786947 0.122844273334 14.0079314595 0.803257143231 -69.4360721506 -34.1199268313 -107.748772648 35.7766382475 25 -106.491122849 40.5043567633 
1723 5767.34701868 4.46478988761 -0.00546525521837 0.00725857910301 81.7013998242 3.83574199958 35279.2404706 0.285145860754 19.0710390822 1.04424802745 -68.691542434 -34.1397294586 -107.047812827 35.9732297583 25 -106.038072804 41.8856741197 
1724 5793.93640265 4.47319468118 0.00582685097846 0.011046384734 81.7250596961 3.13255065102 33947.0742471 -0.02192311052 9.56681445152 1.29911486871 -68.5913522557 -34.1595320859 -106.711748202 36.0427227427 25 -105.626074883 41.4128214469 
1725 5771.92204284 4.42485438809 -0.00282723015539 0.0118781072201 81.7428624044 4.68979209448 37310.8358376 -0.0945871906067 9.83951887873 0.682590861097 -68.2485037453 -34.1793347132 -106.496663985 36.0449306307 25 -105.276330529 40.9810208987 
1726 5784.76906526 4.48394841067 0.0104205503615 0.000937025728087 81.740344553 0.754832401945 31349.6900401 -0.0859965344913 10.0293936641 0.412982292908 -67.9983628334 -34.1991373405 -106.226792632 36.031333628 25 -104.949502974 40.611473917 
1727 5744.36060302 4.40745391728 -0.0192858533447 0.00740436294911 81.6892013873 3.83625025036 34848.2043714 0.117585311882 14.5905576918 0.959776284493 -67.9962983976 -34.2189399678 -106.128293056 35.9797472307 25 -104.681270771 40.2648437351 
1728 5808.04870242 4.49026370101 0.018312926494 0.00378245717044 81.7157568229 3.81892683695 35092.7273295 0.156367140265 14.7173377423 0.764723023214 -67.8899396716 -34.2387425951 -106.092471279 35.9107706716 25 -104.46305907 39.9768089044 
1729 5780.69322932 4.44471120969 -0.000454607429686 0.0130449781611 81.7363657039 4.8217519685 38056.8234745 0.0233461228877 12.1019932499 0.869344981525 -67.4067489296 -34.2585452224 -105.79000793 35.8770030133 25 -104.227761321 39.738794577 
1730 5773.78570394 4.47991596256 0.000954348252799 0.00198849700189 81.7319513677 1.79290148077 31720.0443427 0.136545996668 16.1059175943 0.765508995686 -66.9920520093 -34.2783478497 -105.368426925 35.8887926209 25 -103.950427947 39.9168477596 
1731 5765.61285693 4.40960509642 0.00236395596492 0.00611948432611 81.7495177947 2.49841681548 32475.3930188 -0.0268426038829 11.2554597979 0.497554012505 -66.9767228478 -34.298150477 -105.194531538 35.8765651357 25 -103.697182722 39.6197117587 
1732 5743.47436986 4.39946087032 -0.0154458755204 0.00297778599282 81.7249630862 0.465470913233 31365.809723 0.115941999859 12.558325022 1.12661000402 -65.8870784229 -34.3179531043 -104.520270124 36.0188296303 25 -103.333182897 39.3466639065 
1733 5777.07517472 4.4544873568 -0.00419459069739 0.00698401779844 81.7543536979 4.14811081745 35979.1811413 0.138115515789 17.0638798035 0.621891681688 -65.7332280448 -34.3377557316 -104.056976142 36.1166133858 25 -102.937829149 38.9628614544 
1734 5773.32074061 4.48119247982 -0.00515126032399 0.000561486779652 81.7036153292 2.52497467 32685.1807474 0.187802787353 15.6147354479 0.987816414202 -65.1392011046 -34.3575583589 -103.662321099 36.2015350631 25 -102.542703514 38.5477050782 
1735 5744.68628694 4.39290167535 -0.0224440982371 0.0178100062573 81.7385562603 2.06929733006 31971.4396281 -0.0631215737373 7.44306958967 1.29444866167 -65.0846691724 -34.3773609862 -103.40094746 36.214303235 25 -102.189299833 38.1327768166 
1736 5774.24464819 4.47782836275 0.00031098118677 0.00302504478877 81.7015477391 1.51581420923 31474.1840801 0.0934064708186 12.3158076094 0.937523380679 -64.7251473274 -34.3971636135 -103.198024148 36.1978830905 25 -101.878377003 37.7595705085 
1737 5777.61696256 4.46250401559 0.000436355895898 0.00640600611625 81.6987508579 2.67714388488 33239.7235932 0.145480358268 13.7290794128 1.30060861271 -63.3424455571 -34.4169662408 -102.140718881 36.5233017258 25 -101.307822411 37.4288450508 
1738 5756.4106799 4.43265350782 -0.0135691125137 0.0127747647559 81.7587858996 1.42370094829 31331.3306261 0.191107652377 15.9657725304 0.69147298207 -63.0899274532 -34.4367688681 -101.557028792 36.6409204322 25 -100.731535449 36.8384878318 
1739 5769.95175848 4.45137565525 7.46648550556e-05 0.00499576461616 81.7023483144 4.53745193678 36476.875584 0.294795213142 19.1717930957 1.34517096956 -62.8803010712 -34.4565714954 -101.348225888 36.600667874 25 -100.299929836 36.242398242 
1740 5801.54949601 4.47590380011 0.019511790228 0.000704295790782 81.7460801546 2.23675794256 32519.6077607 0.00289553331153 12.2688355977 0.637086967777 -62.6658401836 -34.4763741226 -101.155729556 36.5261584448 25 -99.9457978688 35.7909900019 
1741 5754.94245485 4.39651936471 -0.00709535858733 0.0107482127916 81.7567464245 2.59987829892 32448.0545281 0.020199629372 12.1653151741 0.862624774142 -62.4905599687 -34.4961767499 -100.982564343 36.4449254238 25 -99.6422920771 35.4170554074 
1742 5771.33746928 4.4478497539 -0.00662270349522 0.00532501798424 81.7477025214 3.04162865637 33396.703443 0.357628575096 17.5915211347 1.63242811793 -62.3848472816 -34.5159793772 -100.864309761 36.3602170844 25 -99.3840632083 35.0937469884 
1743 5752.99440843 4.43502131023 -0.0172664739994 0.0100886810305 81.7315118372 0.735413480729 31123.644409 0.115107209819 14.4559665407 1.07117382236 -62.1231211973 -34.5357820045 -100.69325101 36.2884799741 25 -99.1450153691 34.8157154923 
1744 5792.01653112 4.48005659717 0.00499423273792 0.0084185113038 81.7145933352 2.37341704952 32656.9991807 0.0860796392624 11.9442636021 1.37502504459 -62.1046563967 -34.5555846318 -100.581453816 36.2178430155 25 -98.931701496 34.5568650258 
1745 5768.41111351 4.42816128362 -0.000230180755843 0.00452287375964 81.7855553876 1.78641939992 31559.4567115 -0.287401008021 5.56549513567 0.893279196474 -61.2617638383 -34.5753872591 -100.08432271 36.231032062 25 -98.657250659 34.3237485255 
1746 5757.88298076 4.42179834242 -0.0151018937327 0.0197320162758 81.7448121939 3.21364668602 33512.3099321 0.106030967091 11.561229784 1.32975532303 -61.1570502908 -34.5951898864 -99.7152499663 36.2473093837 25 -98.3592596647 34.0294950611 
1747 5803.93483843 4.48804664996 0.0175645214585 0.00393106019563 81.7425642003 1.636379228 32142.645776 0.124421699951 14.6627543112 0.878703471674 -60.959908857 -34.6149925137 -99.5806448466 36.231009372 25 -98.1008868149 34.0341320714 
1748 5742.7857845 4.42272858271 -0.0173494385391 0.00720687010054 81.7216644899 2.84763181331 32787.2942291 0.267558769644 16.3769377827 0.967316822224 -60.703501496 -34.634795141 -99.3703276453 36.2146890625 25 -97.8532546147 33.7559565944 
1749 5791.43904965 4.46366823663 0.010976523436 0.00829551127395 81.7224779635 3.99006593408 35285.6552955 0.0632486927567 13.1753100428 0.46447263231 -60.3398999217 -34.6545977683 -99.0718859587 36.2179914388 25 -97.5942540688 33.4885217668 
1750 5798.69326511 4.48611692133 0.0154375498026 0.00400981627051 81.6988549818 3.08772523587 33517.142576 -0.0695743758328 9.56963058659 0.895302482926 -60.3385898311 -34.6744003956 -98.9256680629 36.2002878341 25 -97.359890849 33.2097185936 
1751 5784.61782579 4.48545233763 0.00704071254289 0.000364041134698 81.7162613902 3.11460148297 33250.6898488 0.195734588147 17.6937469138 0.721997769299 -60.0423073279 -34.6942030229 -98.7857415942 36.1769222609 25 -97.1445343875 32.9555527465 
1752 5766.24267893 4.45052975281 -0.00447029052264 0.00196196070929 81.6996316859 1.65870265837 31930.648121 0.362600180465 17.9113642319 1.51045864021 -60.0302260917 -34.7140056502 -98.662277121 36.1461793441 25 -96.9463344491 32.7203936577 
1753 5764.40915098 4.41094856271 -0.0105436456895 0.00998384770355 81.744703377 2.36275938844 32575.7600038 -0.0979684879343 8.83552958646 0.576053348551 -59.9744388447 -34.7338082775 -98.6477747745 36.101821542 25 -96.7787707645 40.3926444712 
1754 5763.43737051 4.43253620379 -0.00357865334751 0.01093216262 81.7212470489 2.9090098934 32900.6153832 -0.000617613768091 12.404546001 0.744019388871 -59.9363926358 -34.7536109048 -98.6208687221 36.0534664896 25 -96.6316580073 40.2052781593 
1755 5775.95641883 4.46253586718 -0.00344305942742 0.0078385991691 81.7061753417 3.74061367787 34627.4286137 0.1856100748 15.1766023612 0.705072920009 -59.9183538779 -34.7734135321 -98.6127691203 36.0031573681 25 -96.5024595654 40.0383627748 
1756 5758.4831298 4.41893259074 -0.0146017236748 0.00868253085358 81.7232077732 1.38405318054 31657.0264813 0.0945703892178 12.0392918218 1.46882071518 -58.8489474547 -34.7932161594 -97.9522699056 36.0540905388 25 -96.2917005623 39.8893617056 
1757 5752.99657865 4.41082944006 -0.00729582405329 0.00390799565706 81.7385799302 0.284661233106 31270.9924161 0.0580067526484 11.755070341 0.692643240104 -58.7101347069 -34.8130187867 -97.5021761819 36.1291248031 25 -96.0308331986 39.6588000752 
1758 5742.35824125 4.40671354344 -0.0159453875671 0.00500981894672 81.7226316251 2.71873456205 32470.0235874 -0.0784621765985 8.66894642322 0.479595168782 -58.3901417952 -34.832821414 -97.2822374761 36.1838212723 25 -95.7792166794 39.3781300843 
1759 5735.55676745 4.40166074179 -0.0181302074117 0.00707367283098 81.72239428 1.58964821764 31239.7435784 0.0355358225371 11.1755605425 0.857757878569 -58.3472955714 -34.8526240413 -97.1331362727 36.2059637883 25 -95.5495137813 39.1067109378 
1760 5757.68000488 4.42154785231 -0.010401398009 0.016592472075 81.734859106 1.25228705149 31219.9379038 0.0089135554882 11.3956458061 0.95689929804 -58.1846200217 -34.8724266686 -97.0471031948 36.2022849865 25 -95.3476603173 38.8572054124 
1761 5762.48692565 4.42842184704 -0.00609802086657 0.0137650122675 81.6905523581 2.10234522405 32071.3354411 -0.0505599178058 9.5458853213 0.997292057973 -58.1550842449 -34.8922292959 -96.9739953933 36.183106398 25 -95.1681352014 38.635549321 
1762 5767.20250672 4.44177229619 -0.00641998333596 0.000997711650045 81.7027544644 4.78253300163 37562.551066 0.0476851200308 11.4490962155 0.711749654419 -58.02654854 -34.9120319232 -96.9128075627 36.1556927915 25 -95.0071205167 38.4362215779 
1763 5773.57703377 4.45539851674 0.00319598000733 0.00924353376783 81.7434934959 2.82895137269 33193.3017764 0.294907763978 18.5742478247 1.12319567207 -57.811495853 -34.9318345505 -96.7571099007 36.1352135018 25 -94.8468947946 38.2554042659 
1764 5780.72380779 4.4639077085 0.00100538698287 0.00587671270807 81.6986964195 3.92962350715 35163.9803821 0.333431214564 18.2475199923 1.15286755265 -57.6892066337 -34.9516371778 -96.6121432585 36.1182611208 25 -94.6889135254 38.0753759165 
1765 5781.37607225 4.46593273389 0.000629272030633 0.00146277415683 81.6853538413 0.689709397256 31565.5042717 0.0863019493433 13.326637061 0.787913786485 -57.3792610407 -34.9714398051 -96.4057361246 36.1145101914 25 -94.5237075941 37.89759202 
1766 5784.74433302 4.45285795756 0.00402156768127 0.00916437207441 81.7367395152 4.07032772051 36084.4056425 0.275891397938 19.187360739 1.08491670573 -57.1308811648 -34.9912424323 -96.1506447118 36.1271699794 25 -94.3442813887 37.7125834614 
1767 5766.28418971 4.43765612296 -0.0067541148667 0.00401084416629 81.7780893224 2.21457249281 32213.9919896 0.0583827246975 12.9212536015 0.514009877102 -56.7218686599 -35.0110450596 -95.8286757308 36.1689954382 25 -94.140003019 37.5133546287 
1768 5777.74908279 4.45864680614 0.0015466194957 0.000178654777841 81.6944867673 0.354152491414 30968.7584668 0.0858117575624 13.6778894608 0.652896298286 -55.8782581469 -35.0308476869 -95.1564934433 36.3487889883 25 -93.8311496249 37.2892736317 
1769 5779.96304964 4.45880727591 0.00137696656032 0.00701144234755 81.6994252782 2.77726966001 33378.614443 -0.0566454070844 8.2628162224 0.959716682021 -55.5610487032 -35.0506503142 -94.6698013979 36.5290599178 25 -93.4718729965 38.534236158 
1770 5753.69289426 4.44120100219 -0.0133824808654 0.0121296882766 81.7215118692 3.37496824987 33929.5468388 0.187487328688 16.0986334755 1.04814516874 -55.3993862238 -35.0704529415 -94.4594301171 36.6111468683 25 -93.1552496539 38.1551569023 
1771 5743.6652047 4.41041675305 -0.0230175585916 0.011498849418 81.7112205901 1.75293592911 31694.9363534 -0.0160351730131 8.60608984285 1.30836832916 -55.2624638599 -35.0902555688 -94.3308619777 36.6293880782 25 -92.886268911 37.8187309324 
1772 5800.76717005 4.49000147768 0.012515180884 0.00202512035736 81.7223868612 3.5367924719 34783.8895454 0.295419198734 18.2573800814 1.05855885989 -55.0609181989 -35.1100581961 -94.17870322 36.6248838139 25 -92.6436353272 37.5299475622 
1773 5752.83728044 4.40924743159 -0.0113750283213 0.00939574663091 81.7270246767 3.56797795572 33916.6912447 0.289500515995 16.708144452 0.994749549067 -52.8393138319 -35.1298608234 -92.471395731 37.4501988965 25 -91.8606646136 37.2675113511 
1774 5762.41582428 4.42736395242 -0.00110910699934 0.00394860903551 81.7479530121 0.420282768613 31160.5687168 -0.161220112285 7.74155228643 0.403663709381 -52.8200784877 -35.1496634507 -91.8913363669 37.5505800272 25 -91.1827357197 36.4647380102 
1775 5768.07122488 4.41755427928 -0.00191897589138 0.00739569919168 81.7098573128 2.31979637685 32092.8796598 -0.0927270332028 8.05544087719 1.37379403659 -52.3914567662 -35.169466078 -91.6644658049 37.4787600164 25 -90.7017218207 35.767006489 
1776 5747.73814132 4.41922774923 -0.0183976398345 0.0097497693276 81.7343979521 1.3412066279 31430.162746 0.134411488367 13.0822768948 0.678447395656 -52.1623148947 -35.1892687053 -91.3716286002 37.3901756289 25 -90.2884497453 35.2661899627 
1777 5743.86407417 4.40105400465 -0.0189365218407 0.0105425999192 81.6974148505 3.46842381216 33994.1627255 -0.019403064781 9.69266040781 0.763137184348 -52.1239051448 -35.2090713326 -91.2640199555 37.2771283394 25 -89.9685589847 34.83311526 
1778 5770.74222359 4.46097133318 -0.00761957044872 0.00719145369329 81.7198389019 3.20124973554 33846.1073923 0.243907560892 16.4424720764 0.82136556733 -51.770223081 -35.2288739599 -91.0724055284 37.1838216752 25 -89.6821829097 34.4934218721 
1779 5768.09939653 4.46571844988 -0.00197186368005 0.000658803119799 81.720278541 0.33669567612 31303.2032635 0.246059801256 15.2291078818 1.49403532038 -51.1278705069 -35.2486765872 -90.5590323625 37.1735510585 25 -89.3342821104 34.1872431699 
1780 5780.23257972 4.45382958304 0.00212582388403 0.00558537573552 81.7069083661 3.6858571368 34597.416948 -0.160167483967 8.30389778032 0.911639727699 -51.0945766711 -35.2684792145 -90.2915872554 37.1398557954 25 -89.0093576373 33.8195397432 
1781 5768.55278199 4.4367141724 -0.00571322789006 0.00976158721423 81.6997513531 3.17408266624 33734.2120658 -0.0843349387616 6.9454169652 1.17101204202 -51.0712531379 -35.2882818418 -90.2831517549 37.0651611632 25 -88.7626787224 33.4748126428 
